facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
77477NDRSN3950G,49579,1.1E+11,29.63282,-95.56952,0,14,51,900,FRS,2019,,,EMERSON AUTOMATION SOLUTIONS FINAL CONTROLS,3950 GREENBRIAR,STAFFORD,FORT BEND,TX,77477,77477,48157,48,NA,,NA,NA,6,C,,WILLIE HANDY,2812744595,,WILLIE.HANDY@EMERSON.COM,10,6.4,0.7,369.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332911,332,3329,33291,332911,,,,,,3491,,1572592,,1333.862547,12977,8445.032147,,TRUE,TRUE,TRUE,,
50158FSHRCGOVER,33938,1.10036E+11,42.026779,-92.892772,0,14,315,2615,FRS,2019,,,FISHER CONTROLS INTERNATIONAL LLC,1702 S 12TH AVE,MARSHALLTOWN,MARSHALL,IA,50158,50158,19127,19,NA,6269633,EMERSON ELECTRIC CO,EMERSON ELECTRIC CO,7,C,,MICHAEL STEVEN,6413283742,,MICHAEL.STEVEN@EMERSON.COM,10,6.4,0.7,369.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332911,332,3329,33291,332911,,,,,,3491,,17539093,,660.38803,94988,9810.86132,,TRUE,TRUE,TRUE,,
47240DLTFCHIGHW,30962,1.10007E+11,39.3363,-85.50506,0,14,1104,2299,FRS,2019,,,DELTA FAUCET CO,1425 W MAIN ST,GREENSBURG,DECATUR,IN,47240,47240,18031,18,19029156,92012210,MASCO CORP,MASCO CORP,5,C,,SCOTT WESSELER,8126620264,,SAW@DELTAFAUCET.COM,15.2,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,332913,332,3329,33291,332913,326191,,,,,3432,,18454445,,609.7374661,53866,37102.51371,,TRUE,TRUE,TRUE,,
45338PRKRHRTE40,28610,1.1E+11,39.854064,-84.547952,0,14,1196,2382,FRS,2019,,,PARKER HANNIFIN LEWISBURG PLANT,700 W CUMBERLAND ST,LEWISBURG,PREBLE,OH,45338,45338,39135,39,4175550,4175550,PARKER HANNIFIN CORP,PARKER HANNIFIN CORP,5,C,,CHRIS ALCORN,9374726321,,CALCORN@PARKER.COM,10.5,12.2,0.8,355.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332919,332,3329,33291,332919,,,,,,3494,,3881848,,279.12287,93815,30128.00402,,,TRUE,TRUE,,
30467TRRNGBOX16,17737,1.10042E+11,32.75772,-81.62203,0,14,1647,1454,FRS,2019,,,KOYO BEARINGS NA,400 FRIENDSHIP RD,SYLVANIA,SCREVEN,GA,30467,30467,13251,13,1148717,832563774,JTEKT NA CORP,JTEKT NORTH AMERICA CORP,4,C,,ANDREW DURRENCE,9125643239,,ANDREW.DURRENCE@JTEKT.COM,9.4,5.6,0.3,352,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332991,332,3329,33299,332991,,,,,,3562,,20103475,,502.8684836,3820,74988.89964,,,TRUE,TRUE,,
04072SCDFN291NO,2812,1.1E+11,43.516484,-70.445545,0,14,2509,3155,FRS,2019,,,GD OTS INC,291 NORTH ST,SACO,YORK,ME,4072,4072,23031,23,77219350,NA,GENERAL DYNAMICS CORP,GENERAL DYNAMICS CORP,1,C,,SCOTT BELANGER,2072863180,,SCOTT.BELANGER@GD-OTS.COM,12,10.1,0.5,449.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332994,332,3329,33299,332994,,,,,,3484,,6721791,,528.1483167,14764,18100.10148,,TRUE,TRUE,TRUE,,
40214NTDDF163RO,24639,1.10001E+11,38.17113,-85.759394,0,14,1095,2136,FRS,2019,,,BAE SYSTEMS,163 ROCHESTER DR,LOUISVILLE,JEFFERSON,KY,40214,40214,21111,21,6481543,6481543,BAE SYSTEMS INC,BAE SYSTEMS INC,4,C,,CARLA GIVENS,5023645512,,CARLA.GIVENS@BAESYSTEMS.COM,5.4,12.7,1,295.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332994,332,3329,33299,332994,332812,332813,,,,3489,,10264524,,2312.792565,93821,2657.982314,,,TRUE,TRUE,,
29223FNMNF797CL,15841,1.1E+11,34.124755,-80.870265,0,14,1703,1653,FRS,2019,,,FN AMERICA LLC,797 OLD CLEMSON RD,COLUMBIA,RICHLAND,SC,29229,29229,45079,45,98401086,,NA,NA,4,C,,SCOT FISCHER,8037360522,,SCOT.FISCHER@FNAMERICA.COM,3,0,0,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332994,332,3329,33299,332994,,,,,,3484,,9716679,,1127.812283,53867,20651.7318,,TRUE,TRUE,TRUE,,
86301STRMRRUGER,53563,1.1E+11,34.65215,-112.42995,0,14,-1835,1749,FRS,2019,,,STURM RUGER & CO INC,200 RUGER RD,PRESCOTT,YAVAPAI,AZ,86301,86301,4025,4,NA,1162569,STURM RUGER & CO INC,STURM RUGER & CO INC,9,C,,TIMOTHY LOWNEY,9285418807,,TLOWNEY@RUGER.COM,9.5,7.3,0.5,335.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332994,332,3329,33299,332994,,,,,,3369,,20451992,,2175.917298,23184,367.4086104,,TRUE,TRUE,TRUE,,
98134LSKNC32006,60174,1.1E+11,47.574874,-122.324964,0,14,-2430,3711,FRS,2019,,,ALASKAN COPPER WORKS,3200 6TH AVE S,SEATTLE,KING,WA,98134,98134,53033,53,9255571,9255571,ALASKAN COPPER WORKS,ALASKAN COPPER WORKS,10,C,,CARL VINKE,2063826590,,CBV@ALASCOP.COM,15.2,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332996,332,3329,33299,332996,,,,,,3498,,23978420,,1433.209697,24234,5329.869239,,,TRUE,TRUE,,
29360BFSHW150OL,15998,1.10002E+11,34.503129,-81.972919,0,14,1572,1686,FRS,2019,,,CB&I LAURENS,366 OLD AIRPORT RD,LAURENS,LAURENS,SC,29360,29360,45059,45,180038382,180038382,CHICAGO BRIDGE & IRON CO,CHICAGO BRIDGE & IRON CO,4,C,,KENNY ZIRKLE,2259878857,,KENNY.ZIRKLE@CBI.COM,15.2,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332996,332,3329,33299,332996,,,,,,3498,,9869244,,1587.26896,53874,33017.30079,,TRUE,TRUE,TRUE,,
84015NPTCH851SF,52297,1.10028E+11,41.1016,-112.022469,0,14,-1640,2621,FRS,2019,,,CB&I CLEARFIELD,210 E 700 S ST,CLEARFIELD,DAVIS,UT,84015,84015,49011,49,180038382,180038382,THE SHAW GROUP INC,MCDERMOTT,8,C,,FIRDOSH KAVARANA,8017797234,,FIRDOSH.KAVARANA@MCDERMOTT.COM,15.2,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332996,332,3329,33299,332996,,,,,,3498,,10274570,,6566.895438,24126,10548.5707,,TRUE,TRUE,TRUE,,
7786WGRNTP9475F,50188,1.10034E+11,30.367718,-96.091075,0,14,-11,1000,FRS,2019,,,GRANT PRIDECO,9475 FM 1227 RD,NAVASOTA,GRIMES,TX,77868,77868,48185,48,NA,161681044,NATIONAL OILWELL VARCO LP,NATIONAL OILWELL VARCO LP,6,C,,GABRIEL LUNA,2813808621,,GABRIEL.LUNA@NOV.COM,12.2,1.7,1.2,588.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2008,2008,2008,2008,0.25,6DigitNAICS,,332996,332,3329,33299,332996,,,,,,,,5558960,,442.2918253,3904,35833.24414,,TRUE,TRUE,TRUE,,
70785SNLND30103,45057,1.1E+11,30.50211,-90.82882,0,14,611,1035,FRS,2019,,,CB&I WALKER LA LLC,30103 SUNLAND DR,WALKER,LIVINGSTON PARISH,LA,70785,70785,22063,22,NA,NA,CBI GROUP INC,MCDERMOTT,6,C,,RODNEY PARDUE,2256671000,,RODNEY.PARDUE@MCDERMOTT.COM,6.7,1.4,1.4,755.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332996,332,3329,33299,332996,,,,,,3498,,18986978,,1077.686069,12916,80146.17373,,TRUE,TRUE,TRUE,,
55372PHLLP538CT,37437,1.10001E+11,44.7064,-93.4114,0,14,253,2983,FRS,2019,,,MIRATECH PRIOR LAKE INC,5380 COTTONWOOD LN SE,PRIOR LAKE,SCOTT,MN,55372,55372,27139,27,NA,803089002,MIRATECH GROUP LLC,MIRATECH GROUP LLC,5,C,,KATHRYN MARTIN,9184422434,187,KMARTIN@MIRATECHCORP.COM,10,8.4,0.8,315.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,,,2387146,,2374.714285,94963,14712.26661,,,TRUE,TRUE,,
95320HGNMF19527,58611,1.1E+11,37.78266,-120.99629,0,14,-2661,2375,FRS,2019,,,HOGAN MANUFACTURING INC,19527 MC HENRY AVE,ESCALON,SAN JOAQUIN,CA,95320,95320,6077,6,9171992,9171992,HOGAN MANUFACTURING INC,HOGAN MANUFACTURING INC,9,C,,DONNY SANDRESON,2098387323,135,DONNYSANDERSON@HOGANMFG.COM,11.2,6.3,0.6,308.1,Fac Spec,Fac Spec,Fac Spec,NAICS 4 Digit,2005,2005,2005,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,3443,,2823430,,2430.213046,23258,17889.43826,,,TRUE,TRUE,,
53050MYVLL715SO,35019,1.1E+11,43.48584,-88.55491,0,14,739,2840,FRS,2019,,,MAYVILLE ENG CO INC - MAYVILLE,715 SOUTH ST,MAYVILLE,DODGE,WI,53050,53050,55027,55,NA,6100630,MAYVILLE ENGINEERING CO INC,MAYVILLE ENGINEERING CO INC,5,C,,AMY LITSCHER,9209450601,,ALITSCHER@SAGA-EE.COM,10.7,4.7,0.3,345.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2005,2005,2005,2008,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,3499,,13291162,,78.99637264,4840,32080.16746,,,TRUE,TRUE,,
53044KHLRC444HI,35003,1.1E+11,43.7375,-87.763889,0,14,815,2881,FRS,2019,,,KOHLER CO,444 HIGHLAND DR,KOHLER,SHEBOYGAN,WI,53044,530441500,55117,55,6073225,NA,KOHLER CO,KOHLER CO,5,C,,TODD WEBER,9204574441,72707,TODD.WEBER@KOHLER.COM,13.3,9,0.7,366.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,327110,332913,333618,,,3431,,12175874,,361.5759972,4841,7824.409962,,TRUE,TRUE,TRUE,,
3774WLSGNC37EAS,22802,1.10044E+11,35.98852,-83.59486,0,14,1365,1864,FRS,2019,,,LISEGA INC,370 E DUMPLIN VALLEY RD,KODAK,SEVIER,TN,37764,37764,47155,47,195674551,,NA,NA,4,C,,BILL GARLAND,8659405200,,BILL.GARLAND@US.LISEGA.COM,9.4,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,,,22142780,,823.4313392,13891,40007.81945,,TRUE,TRUE,TRUE,,
4424WSTNDW357TA,27218,1.1001E+11,41.10032,-81.3807,0,14,1498,2597,FRS,2019,,,EAST END WELDING LP,357 TALLMADGE RD,KENT,PORTAGE,OH,44240,44240,39133,39,41637141,21102619,CONNELL LP,CONNELL LP,5,C,,TAMMY LACLARE,3306776000,3620,TLACLARE@EASTENDWELDING.COM,144.8,304.8,0,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,,,15588184,,46.5184237,14813,9837.923129,,,TRUE,TRUE,,
42101TRCDC140NG,25222,1.10001E+11,37.01438,-86.388782,0,14,1044,1969,FRS,2019,,,TRACE DIE CAST INC,140 GRAHAM AVE,BOWLING GREEN,WARREN,KY,42101,42101,21227,21,188918163,188918163,TRACE DIE CAST INC,TRACE DIE CAST INC,4,C,,KENT GUTHRIE,2707810049,,KGUTHRIE@TRACEDIECAST.COM,9.8,2.6,6.8,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2011,2011,2011,2011,0.25,6DigitNAICS,,332999,332,3329,33299,332999,331523,336350,,,,3363,,4033054,,656.3876485,93808,5600.010408,,,TRUE,TRUE,,
55901CRNLN2501V,37803,1.1E+11,44.044466,-92.503664,0,14,345,2894,FRS,2019,,,CRENLO CAB PRODUCTS INC PLANT 2,2501 VALLEYHIGH DR NW,ROCHESTER,OLMSTED,MN,55901,55901,27109,27,103570289,,NA,NA,5,C,,CRENLO,5072803371,,HR@CRENLO.COM,9.8,9.8,0.8,331.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,3499,,2442186,,638.7068101,14925,14176.57299,,,TRUE,TRUE,,
67205CRLSN4601N,43692,1.10017E+11,37.76696,-97.44479,0,14,-156,2022,FRS,2019,,,CARLSON PRODUCTS,4601 N TYLER RD,MAIZE,SEDGWICK,KS,67101,67101,20173,20,NA,,NA,NA,7,C,,AUSTIN PETERSON,3167220265,,AUSTIN@CARLSONPRODUCTS.COM,11.2,7.4,0.6,308.1,Fac Spec,Fac Spec,Fac Spec,NAICS 4 Digit,2005,2005,2005,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,3499,,21164769,,42.49332103,3928,13046.62091,,,TRUE,TRUE,,
3381WSPCLT415DR,20210,1.10006E+11,27.998698,-82.026459,0,14,1697,801,FRS,2019,,,SPECIALTY MAINTENANCE & CONSTRUCTION INC (SMCI),4121 DRANE FIELD RD,LAKELAND,POLK,FL,33811,33811,12105,12,93604270,616162756,METALTEK INTERNATIONAL,METALTEK INTERNATIONAL,4,C,,PAUL ARNESON,2625447903,,PAUL.ARNESON@METALTEK.COM,9.4,12.1,1.2,308.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,,,16895998,,131.1790816,12876,27653.06639,,,TRUE,TRUE,,
62301TTNWH2701S,41561,1.1E+11,39.947013,-91.369954,0,14,484,2334,FRS,2019,,,TITAN WHEEL CORP OF ILLINOIS,2701 SPRUCE,QUINCY,ADAMS,IL,62301,62301,17001,17,103198883,103198883,TITAN INTERNATIONAL INC,TITAN INTERNATIONAL INC,5,C,,ROBERT GEORGE,2176175028,,ROBERT.GEORGE@TITAN-INTL.COM,28.3,10.4,2.2,344.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,3499,,5803778,,1246.720162,93989,15006.47112,,TRUE,TRUE,TRUE,,
55060SPXCR655EI,37023,1.10001E+11,44.09433,-93.23857,0,14,272,2899,FRS,2019,,,BOSCH AUTOMOTIVE SERVICE SOLUTIONS LLC,655 EISENHOWER DR,OWATONNA,STEELE,MN,55060,55060,27147,27,6024128,,NA,NA,5,C,,ANDREA ZIEGENHAGEN,5074558324,,ANDREA.ZIEGENHAGEN@US.BOSCH.COM,8.3,17.5,0.4,484,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2005,2005,2005,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,3499,,2033241,,825.8333759,14925,62274.055,,,TRUE,TRUE,,
61561PRSNSJUNCT,41223,1.10008E+11,40.791326,-89.271085,0,14,695,2464,FRS,2019,,,PARSONS CO INC,1386 STATE RT 117,ROANOKE,WOODFORD,IL,61561,61561,17203,17,148395619,,NA,NA,5,C,,KEVIN TRANTINA,3094679117,,KEVINTR@PARSONSCOMPANY.COM,6.1,12.9,0.4,365.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332999,332,3329,33299,332999,,,,,,3499,,13598077,,1177.779611,14842,37361.14279,,,TRUE,TRUE,,
67648GRTPL240SO,43954,1.10017E+11,39.05691,-98.53404,0,14,-268,2203,FRS,2019,,,GREAT PLAINS MANUFACTURING INC LUCAS,240 S GREELEY AVE,LUCAS,RUSSELL,KS,67648,67648,20167,20,30612634,30612634,GREAT PLAINS MANUFACTURING INC,GREAT PLAINS MANUFACTURING INC,7,C,,BRIAN COOK,7858269556,2226,BRIAN.COOK@GREATPLAINSMFG.COM,9.6,7.7,0.8,308.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,3524,,18865184,,524.2673789,93997,32318.11431,,,TRUE,TRUE,,
67401GRTPL244NO,43830,1.10001E+11,38.78568,-97.45529,0,14,-155,2163,FRS,2019,,,GREAT PLAINS MANUFACTURING INC KIPP,244 N HUGH ST,SALINA,SALINE,KS,67401,67401,20169,20,30612634,30612634,GREAT PLAINS MANUFACTURING INC,GREAT PLAINS MANUFACTURING INC,7,C,,BRIAN COOK,7858239556,2226,BRIAN.COOK@GREATPLAINSMFG.COM,10,9.1,0.8,325.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,3524,,18883666,,268.1385451,3919,18083.61384,,,TRUE,TRUE,,
67062HYFRG420WE,43643,1.1E+11,38.14483,-97.435986,0,14,-154,2074,FRS,2019,,,AGCO CORP,420 W LINCOLN BLVD,HESSTON,HARVEY,KS,67062,67062,20079,20,618938260,618938260,AGCO INC,AGCO CORP,7,C,,BRAD FIDELDY,6203276322,,BRADLEY.FIDELDY@AGCOCORP.COM,11.1,18.9,0.5,394.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,3523,,21175912,,252.9961708,13986,38155.3963,,TRUE,TRUE,TRUE,,
75486LDTRL25MIL,47873,1.1006E+11,33.71902,-95.83772,0,14,18,1461,FRS,2019,,,LOAD TRAIL LLC,220 FM 2216,SUMNER,LAMAR,TX,75486,75486,48277,48,948116207,,NA,NA,6,C,,BRYAN GEESLIN,9037833985,,BRYAN.GEESLIN@LOADTRAIL.COM,10.8,7.4,0.7,295.4,Fac Spec,Fac Spec,Fac Spec,NAICS 4 Digit,2005,2005,2005,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,3523,,8348559,,860.3396866,53914,91997.58495,,,TRUE,TRUE,,
68644LNDSYEASTH,44300,1.10001E+11,41.701669,-97.69,0,14,-172,2566,FRS,2019,,,LINDSAY MANUFACTURING CO,214 E 2ND ST,LINDSAY,PLATTE,NE,68644,68644,31141,31,68645696,NA,LINDSAY CORP,LINDSAY CORP,7,C,,Jeff Seymour,4029336926,,jeffrey.seymour@lindsay.com,9.1,0.1,0.7,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,3523,,17421314,,158.4059911,14941,37839.54503,,TRUE,TRUE,TRUE,,
61021LLDLC1088C,40799,1.10018E+11,41.74017,-89.40043,0,14,672,2594,FRS,2019,,,ALLIED-LOCKE INDUSTRIES INC,1088 CORREGIDOR RD,AMBOY,LEE,IL,61021,61021,17103,17,NA,NA,ALLIED-LOCKE INDUSTRIES INC,ALLIED-LOCKE INDUSTRIES INC,5,C,,MICHAEL NOGA,8152881471,,MNOGA@ALLIEDLOCKE.COM,9.8,6.7,0.7,322.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,3568,,10966961,,303.8955813,94822,56843.85828,,,TRUE,TRUE,,
6743WGRTPL91E8T,43869,1.10037E+11,38.732799,-98.217065,0,14,-236,2157,FRS,2019,,,GREAT PLAINS MANUFACTURING INC ELLSWORTH,910 E 8TH ST,ELLSWORTH,ELLSWORTH,KS,67439,67439,20053,20,30612634,30612634,GREAT PLAINS MANUFACTURING INC,GREAT PLAINS MANUFACTURING INC,7,C,,BRIAN COOK,7858239556,2226,BRIAN.COOK@GREATPLAINSMFG.COM,9.4,9.7,0.7,347.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,,,18915469,,593.1761803,3919,49023.80122,,,TRUE,TRUE,,
67401GRTPL601ID,43831,1.10017E+11,38.84987,-97.5864,0,14,-168,2172,FRS,2019,,,GREAT PLAINS MANUFACTURING INC SALINA COMPLEX,601 IDLEWILD PL,SALINA,SALINE,KS,67401,67401,20169,20,NA,30612634,GREAT PLAINS MANUFACTURING INC,GREAT PLAINS MANUFACTURING INC,7,C,,BRIAN COOK,7858239556,2226,BRIAN.COOK@GREATPLAINSMFG.COM,9.8,9,0.7,323.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.24,6DigitNAICS,,333111,333,3331,33311,333111,,,,,,3524,,18883714,,984.3412152,3919,7652.676363,,,TRUE,TRUE,,
4275WLTCHF2555B,25515,1.10002E+11,37.516717,-86.289504,0,14,1048,2040,FRS,2019,,,MTD CONSUMER GROUP INC - LEITCHFIELD FACILITY,2555 BRANDENBURG RD,LEITCHFIELD,GRAYSON,KY,42754,42754,21085,21,196180793,,NA,NA,4,C,,KEITH HICKS,2702592600,,KEITH.HICKS@MTDPRODUCTS.COM,9.1,16.2,0.6,449.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,333112,333,3331,33311,333112,,,,,,,5.11E+12,11621066,Outfall,740.1981431,93808,60963.79585,,TRUE,TRUE,,,
3740WSTCNC414JE,22616,1.10001E+11,34.996368,-85.300491,0,14,1193,1705,FRS,2019,,,ASTEC INC,4101 JEROME AVE,CHATTANOOGA,HAMILTON,TN,37407,37407,47065,47,884145798,884145798,ASTEC INDUSTRIES INC,ASTEC INDUSTRIES INC,4,C,,KELLY KNIGHT,4238271568,,KKNIGHT@ASTECINC.COM,12.8,25.7,0.9,293.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.23,6DigitNAICS,,333120,333,3331,33312,333120,,,,,,3531,,19697179,,156.5985596,13882,10017.16953,,TRUE,TRUE,TRUE,,
60434CTRPLROUTE,39767,1.1E+11,41.487725,-88.136039,0,14,804,2569,FRS,2019,,,CATERPILLAR INC-IMPLEMENT & STEERING SYSTEM (JOLIET IL),2200 CHANNAHON RD,JOLIET,WILL,IL,60436,60436,17197,17,78409863,5070479,CATERPILLAR INC,CATERPILLAR INC,5,C,,JIM DUGAN,3094944100,,DUGAN_JIM@CAT.COM,16.2,6.1,0.6,316.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.23,6DigitNAICS,,333120,333,3331,33312,333120,,,,,,3531,7.12E+12,14788089,Outfall,57.46389821,4808,42511.1502,,TRUE,TRUE,TRUE,,
52601JCSCM1930D,34725,1.1E+11,40.8295,-91.10791,0,14,505,2457,FRS,2019,,,CNH INDUSTRIAL AMERICA LLC,1930 DES MOINES AVE,BURLINGTON,DES MOINES,IA,52601,52601,19057,19,780985169,780985169,CASE NEW HOLLAND INDUSTRIAL INC,CASE NEW HOLLAND INDUSTRIAL INC,7,C,,CATHERINE MORGENSTERN,6308872360,,MEDIARELATIONS@CNHIND.COM,14.2,12.7,1.3,293.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.23,6DigitNAICS,,333120,333,3331,33312,333120,,,,,,3531,,6964563,,626.8293373,14931,5366.898164,,TRUE,TRUE,TRUE,,
75601MRTHN2400S,47914,1.1E+11,32.459707,-94.737374,0,14,146,1289,FRS,2019,,,JOY GLOBAL LONGVIEW OPERATIONS LLC,5410 W LOOP 281,LONGVIEW,GREGG,TX,75603,75603,48183,48,7317480,7317480,KOMATSU MINING CORP,KOMATSU MINING CORP,6,C,,CLINTON MORRISON,9032525029,,CLINT.MORRISON@MINING.KOMATSU,16.8,16.8,1.8,349.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.1,6DigitNAICS,,333131,333,3331,33313,333131,,,,,,3531,1.201E+13,5279482,Outfall,877.1696451,3901,8774.653414,,TRUE,TRUE,TRUE,,
77656KRBYFHWY92,50067,1.1007E+11,30.368188,-94.17298,0,14,216,1002,FRS,2019,,,DRAGON PRODUCTS NORTH SILSBEE FACILITY,972 FM 92 N,SILSBEE,HARDIN,TX,77656,77656,48199,48,NA,932720139,DRAGON PRODUCTS LTD,DRAGON PRODUCTS LTD,6,C,,TIFFANI ESTRELLO,4097815352,,TIFFANI.ESTRELLO@MODERNUSA.COM,13.7,10.3,1.6,352.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.45,6DigitNAICS,,333132,333,3331,33313,333132,,,,,,2493,,1166419,,1238.961469,12917,48858.61428,,,TRUE,TRUE,,
70380CMRNN37HWY,44713,1.10006E+11,29.707659,-91.263104,1,14,565,924,Manual,2015,GoogleEarth,,CAMERON INTERNATIONAL CORP,3007 HWY 182,BAYOU VISTA,ST MARY PARISH,LA,70380,70380,22101,22,872707315,879041309,SCHLUMBERGER HOLDINGS CORP,SCHLUMBERGER HOLDINGS CORP,6,C,,HEATH DEGRUISE,9853951053,,HDEGRUISE@CAMERON.SLB.COM,9.4,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.45,6DigitNAICS,,333132,333,3331,33313,333132,,,,,,3533,,25832212,,242.5675155,53915,70237.45068,,TRUE,TRUE,TRUE,,
77205SMTHN16740,49403,1.1E+11,29.962485,-95.387537,0,14,73,945,FRS,2019,,,SMITH INTERNATIONAL INC,16740 HARDY ST,HOUSTON,HARRIS,TX,77032,77032,48201,48,NA,NA,SCHLUMBERGER TECHNOLOGY CORP,SCHLUMBERGER HOLDINGS CORP,6,C,,JOYANA FOERSTER,2812335307,,JROSLER@SLB.COM,0.9,0,0.9,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.45,6DigitNAICS,,333132,333,3331,33313,333132,,,,,,3533,,1438281,,1476.817921,12960,3988.80372,,,TRUE,TRUE,,
